lAboutText1	~1~ ~2~ (~3~ bit)
lOptionsChangeFolderInDialog	Cambia cartella da casella di dialogo con gli hotkeys principali di QAP (mouse e tastiera) ; changed
lOptionsChangeFolderInDialogCheckbox	Spunta questa casella per confermare che capisci le possibili conseguenze di usare erroneamente la funzionalità per cambiare cartella da caselle di dialogo non di tipo "file".
lOptionsChangeFolderInDialogText	Attiva questa opzione per abilitare la navigazione delle cartelle in caselle di dialogo (Apri, Salva come, ecc.) ma sei pregato di leggere il seguente avvertimento.`n`nDevi usare questa funzione SOLTANTO in caselle di dialogo per "file". Se la usi in altri tipi di caselle di dialogo, per esempio in una casella di dialogo "Impostazioni", provare a cambiare cartella potrebbe modificare e salvare valori nella casella di dialogo senza alcun preavviso.
lOptionsChangeHotkey	Cambia
lOptionsCheck4Update	Cerca Aggiornamenti
lOptionsDisplayIcons	Mostra &Icone nel Menù
lOptionsDisplayMenuShortcuts	Mostra scorciatoie &numeriche nei Menù
lOptionsExclusionDetail1	Per impedire l'apertura del menù di QAP col mouse [~1~] in una applicazione, inserisci anche parzialmente l'intestazione della finestra dell'applicazione . Puoi introdurre più di una esclusione, una per linea. Per esempio, per escludere Chrome e MS Word, inserisci le seguenti due linee nella lista delle esclusioni:`n`nGoogle Chrome`nMicrosoft Word
lOptionsExclusionDetail2	La combinazione per QAP sarà disabilitata in queste applicazioni e il click [~1~] sarà inviato alla finestra di destinazione come se QAP non fosse in esecuzione. Puoi anche escludere finestre attraverso il loro nome di classe. Trovi aiuto e supporto per questa funzionalità <a href="~2~">sul sito web QAP</a>.
lOptionsExclusionList	Lista delle esclusioni
lOptionsExclusionTitle	Lista delle esclusioni per l'apertura del menù tramite Mouse [~1~]
lOptionsFtpEncoding	Codifica nome utente e password FTP (consigliato)
lOptionsFtpEncodingTC	Codifica nome utente e password FTP (non consigliato per Total Commander)
lOptionsGuiTitle	Opzioni - ~1~ ~2~
lOptionsHotkeyRemindersFull	Mostra nomi completi
lOptionsHotkeyRemindersNo	Non mostrare
lOptionsHotkeyRemindersPrompt	Promemoria delle combinazioni di tasti nel menù:
lOptionsHotkeyRemindersShort	Mostra nomi abbreviati
lOptionsIconSize	Dimensione delle icone
lOptionsLanguage	Lingua
lOptionsLanguageLabels	Inglese|Francese|Tedesco|Svedese|Spagnolo|Portoghese (BR)|Italiano
lOptionsMenuActiveWindow	In alto a sinistra della finestra attiva
lOptionsMenuFixPosition	In posizione prefissata
lOptionsMenuNearMouse	Vicino al puntatore del mouse
lOptionsMenuPositionPrompt	Apri il menù popup:
lOptionsMouseAndKeyboard	Menù scorciatoie
lOptionsOpenMenuOnTaskbar	Apri il menù nella barra delle applicazioni
lOptionsOtherOptions	Generale
lOptionsPopupFixPositionX	Posizione X:
lOptionsPopupFixPositionY	Y:
lOptionsPopupHotkeyTitles	Tasto del Mouse di Quick Access Popup|Scorciatoia da tastiera di Quick Access Popup|Tasto del Mouse del Menù Alternativo|Scorciatoia da tastiera del Menù Alternativo
lOptionsPopupHotkeyTitlesSub	Questo tasto del mouse visualizza il menù popup ovunque (tranne che su <a>excluded applications</a>) e apre direttamente il Preferito o la cartella scelta.|This hotkey the menu anywhere and launch your favorite or navigate to your folder.|This mouse pops an alternate menu offering various features. This menu can pop anywhere (without exception).|This hotkey pops an alternate menu offering various features. This menu can pop anywhere.
lOptionsRecentFolders	Numero di cartelle nel Menù
lOptionsRecentFoldersPrompt	Cartelle recenti:
lOptionsRememberSettingsPosition	Ricorda la posizione della finestra
lOptionsRunAtStartup	&Esegui all'avvio
lOptionsTabFileManagersIntro	Seleziona il file manager da usare per aprire le cartelle in una nuova finestra.
lOptionsTabMouseAndKeyboardIntro	Assegna i tasti del mouse e le combinazioni di tasti che aprono il menù principale di ~1~ .
lOptionsTabOtherOptionsIntro	Adatta le funzioni di Quick Access Popup alle tue esigenze!
lOptionsTheme	Tema
lOptionsThirdParty	Altri File Manager
lOptionsThirdPartyDetail	Seleziona il file del programma (.exe) ~1~ per abilitare l'integrazione di ~1~ .
lOptionsThirdPartyDetailQAPconnect	Seleziona il tuo file manager (o modifica ~1~ per aggiungerlo - vedi l'Aiuto per dettagli).
lOptionsThirdPartyFileNotFound	~1~ file dell'applicazione  "~2~" non trovato.
lOptionsThirdPartySelectedHelp	File Manager selezionato: ~1~ (<a href="~2~">~3~</a>)
lOptionsThirdPartySelectFile	Puoi selezionare il file dell'applicazione di ~1~ usando il tasto "Sfoglia"
lOptionsThirdPartyUseTabs	Usa i tab invece di aprire (in) una nuova finestra
lOptionsTrayTip	All'avvio, &Mostra popup dall'area notifiche
lPickIconNoLocation	Seleziona il preferito prima di scegliere un'icona.
lReloadPrompt	~1~ cambiato in ~2~. Vuoi ricaricare ~3~ in ~2~ ora? Le modifiche non salvate al menù delle cartelle verranno perse.
lTCMenuName	Hotlist Cartelle di TC ; new
lTCWinCmdLocation	posizione di WinCmd.ini ; new
lTrayTipInstalledDetail	~1~ o ~2~ per aprire Preferiti
lTrayTipInstalledTitle	~1~ ~2~ è pronto!
lTrayTipWorkingDetail	Menù in costruzione...
lTrayTipWorkingDetailFinished	Il menù è stato aggiornato.
lTrayTipWorkingTitle	~1~ ~2~ in esecuzione...
lUpdateButtonChangeLog	Vedi il log delle modifiche ; new
lUpdateButtonDownloadPortable	Download del file zip Portabile ; new
lUpdateButtonDownloadSetup	Download del file di Setup ; new
lUpdateButtonRemind	Ricordamelo più tardi
lUpdateButtonSkipVersion	Salta questa versione ; new
lUpdateButtonVisit	Vai al sito web di QAP ; new
lUpdateError	C'è stato un errore nell'accesso al numero di versione più recente. Ricerca aggiornamenti interrotta.
lUpdatePrompt	Aggiornare ~1~ dalla v~2~ alla v~3~?
lUpdatePromptAlpha	C'è una nuova ver sione ALPHA ~1~.`n`nVuoi aggiornare ~1~ dalla v~2~ alla v~3~?
lUpdatePromptAlphaContinue	Vuoi continuare ad essere avvisato della disponibilità di future versioni ALPHA?
lUpdatePromptBeta	C'è una nuova versione BETA ~1~.`n`nVuoi aggiornare ~1~ dalla v~2~ alla v~3~?
lUpdatePromptBetaContinue	Vuoi continuare ad essere informato di future versioni beta?
lUpdateTitle	Aggiornare ~1~?
lUpdateYouHaveLatest	Hai la versione più recente: ~1~.`n`nVuoi visitare la pagina web ~2~ ugualmente?
lWindowIsTreeviewText	Mi spiace... A causa di una limitazione di  Windows, questo tipo di casella di dialogo (con vista ad albero) non è attualmente supportata da ~1~.
lWindowIsTreeviewTitle	Casella di Dialogo con vista ad albero non supportata
